339,Member20,Shop4,Location4,2026-07-04 09:14:07,86.32,0,
340,Member171,Shop2,Location1,2026-07-06 14:30:07,60.06,0,
341,Member172,Shop8,Location1,2026-07-09 19:09:07,73.22,1,2026-07-10 19:09:07
342,Member76,Shop3,Location5,2026-07-13 00:43:07,336.81,0,
343,Member200,Shop3,Location5,2026-07-15 03:11:07,535.54,0,
344,Member174,Shop7,Location2,2026-07-17 05:34:07,98.02,1,2026-07-17 15:34:07
345,Member52,Shop3,Location3,2026-07-18 11:09:07,603.55,1,2026-07-18 14:09:07
346,Member183,Shop7,Location3,2026-07-20 18:02:07,293.52,1,2026-07-20 21:02:07
347,Member7,Shop4,Location3,2026-07-21 22:59:07,217.34,0,
348,Member178,Shop10,Location3,2026-07-25 06:43:07,788.72,1,2026-07-25 06:43:07
349,Member16,Shop9,Location1,2026-07-27 12:30:07,318.84,0,
350,Member183,Shop6,Location2,2026-07-30 17:49:07,172.64,1,2026-07-30 22:49:07
351,Member129,Shop3,Location3,2026-08-03 00:23:07,88.3,1,2026-08-03 18:23:07
352,Member127,Shop3,Location2,2026-08-04 02:42:07,165.63,0,
353,Member1,Shop7,Location3,2026-08-06 11:35:07,801.41,0,
354,Member32,Shop7,Location4,2026-08-07 23:05:07,328.26,0,
355,Member4,Shop8,Location2,2026-08-09 07:21:07,344.66,0,
356,Member195,Shop4,Location1,2026-08-12 15:36:07,583.01,1,2026-08-12 18:36:07
357,Member56,Shop3,Location3,2026-08-15 20:28:07,767.3,1,2026-08-16 16:28:07
358,Member57,Shop3,Location3,2026-08-17 07:08:07,387.51,1,2026-08-17 08:08:07
359,Member191,Shop1,Location3,2026-08-20 19:53:07,399.94,1,2026-08-21 04:53:07
360,Member91,Shop9,Location3,2026-08-23 02:37:07,183.94,0,
361,Member172,Shop8,Location2,2026-08-24 03:51:07,280.44,0,
362,Member69,Shop7,Location5,2026-08-26 14:17:07,368.82,1,2026-08-27 00:17:07
363,Member124,Shop2,Location4,2026-08-29 19:15:07,140.32,1,2026-08-30 09:15:07
364,Member36,Shop2,Location1,2026-09-02 06:36:07,187.92,1,2026-09-02 22:36:07
365,Member86,Shop10,Location3,2026-09-04 11:07:07,301.67,0,
366,Member130,Shop5,Location3,2026-09-07 12:36:07,548.45,1,2026-09-08 08:36:07
367,Member53,Shop2,Location2,2026-09-09 18:55:07,293.67,1,2026-09-09 22:55:07
368,Member9,Shop8,Location5,2026-09-13 06:09:07,203.14,1,2026-09-14 04:09:07
369,Member103,Shop6,Location5,2026-09-14 07:48:07,186.96,1,2026-09-14 13:48:07
370,Member117,Shop10,Location2,2026-09-17 14:29:07,477.48,0,
371,Member18,Shop8,Location4,2026-09-19 22:45:07,556.3,1,2026-09-20 05:45:07
372,Member181,Shop7,Location2,2026-09-23 07:05:07,494.1,1,2026-09-23 20:05:07
373,Member111,Shop10,Location4,2026-09-26 08:18:07,143.61,0,
374,Member98,Shop3,Location1,2026-09-28 16:52:07,842.91,0,
375,Member147,Shop5,Location2,2026-10-01 18:16:07,73.35,0,
376,Member29,Shop4,Location4,2026-10-05 05:54:07,240.75,0,
377,Member153,Shop2,Location4,2026-10-07 08:29:07,373.92,0,
378,Member127,Shop5,Location4,2026-10-08 17:00:07,856.09,1,2026-10-09 10:00:07
379,Member121,Shop8,Location3,2026-10-10 20:19:07,101.24,0,
380,Member198,Shop10,Location2,2026-10-12 22:43:07,107.01,1,2026-10-13 03:43:07
381,Member127,Shop2,Location5,2026-10-15 10:22:07,403.98,0,
382,Member145,Shop3,Location2,2026-10-16 12:05:07,279.21,1,2026-10-16 19:05:07
383,Member41,Shop8,Location1,2026-10-18 15:33:07,356.55,0,
384,Member177,Shop4,Location1,2026-10-20 02:21:07,357.74,1,2026-10-20 10:21:07
385,Member77,Shop3,Location5,2026-10-23 05:13:07,267.83,1,2026-10-23 18:13:07
386,Member116,Shop4,Location2,2026-10-26 14:01:07,129.63,0,
387,Member180,Shop2,Location3,2026-10-28 00:35:07,464.88,0,
388,Member88,Shop1,Location2,2026-10-31 09:46:07,29.16,1,2026-11-01 00:46:07
389,Member1,Shop8,Location2,2026-11-02 11:29:07,39.2,1,2026-11-02 22:29:07
390,Member32,Shop5,Location3,2026-11-03 17:01:07,390.38,0,
391,Member185,Shop1,Location3,2026-11-06 02:19:07,223.35,1,2026-11-06 12:19:07
392,Member25,Shop3,Location3,2026-11-09 13:54:07,975.74,1,2026-11-10 07:54:07
393,Member48,Shop4,Location3,2026-11-11 02:19:07,79.15,1,2026-11-11 10:19:07
394,Member166,Shop4,Location2,2026-11-13 13:48:07,669.18,1,2026-11-14 13:48:07
395,Member188,Shop8,Location1,2026-11-15 20:58:07,205.85,1,2026-11-16 03:58:07
396,Member131,Shop3,Location2,2026-11-18 05:34:07,198.88,0,
397,Member141,Shop1,Location3,2026-11-21 12:34:07,523.36,0,
398,Member47,Shop8,Location2,2026-11-24 15:06:07,258.78,1,2026-11-24 17:06:07
399,Member175,Shop6,Location2,2026-11-26 17:39:07,185.67,1,2026-11-26 23:39:07
400,Member9,Shop9,Location4,2026-11-28 00:11:07,417.96,0,
401,Member136,Shop3,Location5,2026-12-01 11:47:07,228.2,0,
402,Member107,Shop8,Location5,2026-12-04 20:40:07,365.34,0,
403,Member137,Shop10,Location4,2026-12-07 04:33:07,87.86,1,2026-12-07 07:33:07
404,Member65,Shop8,Location4,2026-12-09 17:04:07,145.64,1,2026-12-09 17:04:07
405,Member126,Shop5,Location1,2026-12-11 21:44:07,131.44,1,2026-12-12 10:44:07
406,Member49,Shop6,Location1,2026-12-14 03:34:07,565.19,0,
407,Member137,Shop9,Location5,2026-12-17 05:12:07,19.6,1,2026-12-17 18:12:07
408,Member119,Shop10,Location5,2026-12-19 15:49:07,500.76,0,
409,Member59,Shop4,Location5,2026-12-22 22:47:07,405.07,1,2026-12-23 19:47:07
410,Member109,Shop10,Location4,2026-12-26 06:00:07,188.08,1,2026-12-26 19:00:07
411,Member44,Shop1,Location1,2026-12-29 08:32:07,536.4,1,2026-12-29 17:32:07
412,Member172,Shop2,Location3,2026-12-31 11:18:07,551.34,0,
413,Member80,Shop8,Location4,2027-01-01 18:40:07,300.89,0,
414,Member187,Shop7,Location4,2027-01-05 05:20:07,20.68,0,
415,Member154,Shop4,Location1,2027-01-07 17:37:07,282.11,1,2027-01-08 03:37:07
416,Member59,Shop8,Location1,2027-01-10 04:11:07,85.47,1,2027-01-10 12:11:07
417,Member188,Shop4,Location1,2027-01-11 07:36:07,272.46,1,2027-01-11 21:36:07
418,Member88,Shop5,Location1,2027-01-13 15:17:07,241.98,1,2027-01-14 06:17:07
419,Member110,Shop5,Location2,2027-01-16 03:08:07,422.3,0,
420,Member54,Shop9,Location2,2027-01-17 04:57:07,47.87,1,2027-01-17 08:57:07
421,Member76,Shop8,Location3,2027-01-20 06:40:07,354.1,0,
422,Member151,Shop8,Location5,2027-01-22 13:26:07,273.25,1,2027-01-22 14:26:07
423,Member30,Shop7,Location5,2027-01-25 15:08:07,198.31,0,
424,Member171,Shop6,Location3,2027-01-27 17:53:07,42.87,1,2027-01-27 22:53:07
425,Member157,Shop1,Location3,2027-01-29 22:36:07,570.72,0,
426,Member154,Shop4,Location1,2027-02-02 03:24:07,361.99,1,2027-02-03 00:24:07
427,Member35,Shop10,Location5,2027-02-05 11:23:07,197.85,1,2027-02-06 09:23:07
428,Member101,Shop8,Location2,2027-02-08 20:38:07,286.17,0,
429,Member117,Shop4,Location4,2027-02-10 01:54:07,340.81,1,2027-02-10 14:54:07
430,Member63,Shop6,Location2,2027-02-12 11:48:07,340.46,0,
431,Member149,Shop3,Location3,2027-02-13 22:08:07,230.4,0,
432,Member116,Shop4,Location2,2027-02-16 09:37:07,147.47,1,2027-02-17 03:37:07
433,Member182,Shop7,Location1,2027-02-19 15:18:07,552.87,1,2027-02-19 17:18:07
434,Member95,Shop7,Location2,2027-02-22 03:50:07,363.57,0,
435,Member113,Shop10,Location4,2027-02-25 12:10:07,384.2,0,
436,Member6,Shop9,Location2,2027-02-26 20:03:07,216.97,1,2027-02-27 08:03:07
437,Member55,Shop6,Location2,2027-02-27 22:21:07,169.86,1,2027-02-28 03:21:07
438,Member169,Shop9,Location1,2027-03-01 07:43:07,228.42,0,
439,Member49,Shop6,Location3,2027-03-02 10:14:07,141.83,1,2027-03-02 12:14:07
440,Member73,Shop7,Location4,2027-03-03 18:31:07,601.19,0,
441,Member33,Shop2,Location2,2027-03-04 22:25:07,457.73,0,
442,Member182,Shop2,Location1,2027-03-08 08:21:07,759.14,1,2027-03-09 00:21:07
443,Member5,Shop3,Location3,2027-03-11 16:21:07,102.04,0,
444,Member89,Shop3,Location1,2027-03-12 22:14:07,109.0,0,
445,Member144,Shop2,Location5,2027-03-15 00:45:07,622.12,1,2027-03-15 13:45:07
446,Member23,Shop8,Location5,2027-03-18 13:13:07,618.57,1,2027-03-19 10:13:07
447,Member191,Shop8,Location2,2027-03-19 22:51:07,251.88,1,2027-03-19 22:51:07
448,Member78,Shop8,Location2,2027-03-23 05:17:07,120.29,1,2027-03-23 19:17:07
449,Member183,Shop4,Location4,2027-03-26 15:51:07,86.42,1,2027-03-27 12:51:07
450,Member108,Shop9,Location2,2027-03-28 04:15:07,178.42,0,
451,Member57,Shop6,Location1,2027-03-31 15:56:07,176.75,0,
452,Member176,Shop1,Location3,2027-04-02 00:30:07,299.3,0,
453,Member159,Shop7,Location2,2027-04-04 11:18:07,269.25,1,2027-04-05 00:18:07
454,Member8,Shop1,Location1,2027-04-07 22:53:07,473.29,0,
455,Member8,Shop4,Location3,2027-04-10 04:33:07,242.81,0,
456,Member182,Shop4,Location4,2027-04-11 10:26:07,75.81,0,
457,Member184,Shop10,Location4,2027-04-12 11:36:07,188.96,1,2027-04-13 02:36:07
458,Member68,Shop3,Location1,2027-04-14 17:59:07,670.61,1,2027-04-15 15:59:07
459,Member105,Shop6,Location3,2027-04-17 04:55:07,263.79,1,2027-04-17 23:55:07
460,Member27,Shop2,Location3,2027-04-19 16:25:07,136.36,0,
461,Member92,Shop2,Location3,2027-04-22 03:54:07,361.67,0,
462,Member192,Shop3,Location1,2027-04-23 08:29:07,97.3,0,
463,Member51,Shop6,Location2,2027-04-26 17:41:07,447.5,1,2027-04-27 06:41:07
464,Member172,Shop5,Location1,2027-04-30 01:04:07,31.94,1,2027-04-30 01:04:07
465,Member131,Shop7,Location2,2027-05-03 04:17:07,148.88,1,2027-05-04 03:17:07
466,Member41,Shop2,Location3,2027-05-06 06:48:07,369.92,0,
467,Member194,Shop9,Location3,2027-05-07 19:44:07,396.62,0,
468,Member98,Shop7,Location4,2027-05-08 23:31:07,453.81,0,
469,Member147,Shop10,Location2,2027-05-12 07:24:07,220.79,1,2027-05-12 20:24:07
470,Member157,Shop1,Location2,2027-05-13 15:39:07,102.09,1,2027-05-14 00:39:07
471,Member145,Shop5,Location2,2027-05-15 01:39:07,69.5,1,2027-05-15 10:39:07
472,Member51,Shop3,Location3,2027-05-18 11:54:07,460.61,1,2027-05-18 22:54:07
473,Member20,Shop9,Location4,2027-05-19 14:21:07,402.51,1,2027-05-20 14:21:07
474,Member13,Shop3,Location2,2027-05-21 19:11:07,301.8,1,2027-05-22 14:11:07
475,Member158,Shop2,Location5,2027-05-23 01:40:07,66.04,1,2027-05-23 16:40:07
476,Member30,Shop9,Location2,2027-05-26 07:13:07,101.67,0,
477,Member24,Shop1,Location2,2027-05-29 17:52:07,43.74,1,2027-05-29 18:52:07
478,Member28,Shop2,Location5,2027-06-01 02:26:07,474.61,0,
479,Member110,Shop5,Location1,2027-06-03 06:42:07,178.19,1,2027-06-03 12:42:07
480,Member15,Shop3,Location3,2027-06-04 11:52:07,544.51,1,2027-06-05 09:52:07
481,Member168,Shop4,Location3,2027-06-08 00:36:07,373.58,0,
482,Member188,Shop1,Location5,2027-06-11 12:12:07,416.05,0,
483,Member185,Shop6,Location3,2027-06-15 00:26:07,268.53,0,
484,Member41,Shop1,Location5,2027-06-16 02:38:07,208.92,1,2027-06-16 19:38:07
485,Member7,Shop3,Location3,2027-06-18 11:09:07,488.64,0,
486,Member98,Shop10,Location5,2027-06-21 17:47:07,492.99,1,2027-06-21 19:47:07
487,Member108,Shop7,Location2,2027-06-24 22:38:07,469.0,0,
488,Member81,Shop8,Location5,2027-06-27 01:19:07,187.92,1,2027-06-27 21:19:07
489,Member33,Shop6,Location2,2027-06-30 06:59:07,368.25,0,
490,Member41,Shop8,Location5,2027-07-02 08:39:07,673.84,1,2027-07-02 15:39:07
491,Member45,Shop1,Location1,2027-07-03 16:10:07,440.48,1,2027-07-04 02:10:07
492,Member79,Shop5,Location1,2027-07-05 23:37:07,828.75,0,
493,Member57,Shop6,Location4,2027-07-08 07:20:07,607.88,1,2027-07-08 13:20:07
494,Member130,Shop5,Location4,2027-07-10 09:30:07,81.25,1,2027-07-10 21:30:07
495,Member84,Shop6,Location5,2027-07-13 15:03:07,86.42,1,2027-07-13 17:03:07
496,Member181,Shop5,Location5,2027-07-14 16:52:07,364.04,1,2027-07-14 16:52:07
497,Member163,Shop9,Location4,2027-07-17 03:29:07,144.98,1,2027-07-17 16:29:07
498,Member80,Shop5,Location2,2027-07-19 16:28:07,220.48,0,
499,Member146,Shop6,Location2,2027-07-23 03:53:07,711.0,1,2027-07-24 00:53:07
500,Member128,Shop8,Location5,2027-07-25 12:48:07,324.36,0,
501,Member51,Shop7,Location4,2027-07-26 19:44:07,378.94,0,
502,Member167,Shop4,Location5,2027-07-28 01:54:07,239.11,0,
503,Member5,Shop1,Location4,2027-07-31 03:25:07,159.12,0,
504,Member17,Shop9,Location4,2027-08-03 16:22:07,100.95,1,2027-08-03 20:22:07
505,Member122,Shop4,Location3,2027-08-05 04:09:07,317.87,0,
506,Member188,Shop8,Location2,2027-08-07 05:32:07,341.8,1,2027-08-08 05:32:07
507,Member63,Shop6,Location1,2027-08-10 11:09:07,152.58,1,2027-08-10 16:09:07
508,Member24,Shop6,Location5,2027-08-11 15:37:07,361.92,1,2027-08-11 18:37:07
509,Member137,Shop4,Location1,2027-08-14 00:18:07,459.92,0,
510,Member182,Shop1,Location2,2027-08-16 05:55:07,439.78,0,
511,Member1,Shop6,Location4,2027-08-18 14:46:07,429.68,1,2027-08-18 19:46:07
512,Member159,Shop1,Location1,2027-08-19 23:16:07,246.62,1,2027-08-20 23:16:07
513,Member146,Shop8,Location5,2027-08-21 10:10:07,272.14,0,
514,Member52,Shop3,Location3,2027-08-22 17:58:07,478.51,0,
515,Member26,Shop9,Location5,2027-08-26 01:29:07,245.74,1,2027-08-26 21:29:07
516,Member45,Shop10,Location4,2027-08-28 08:17:07,33.92,1,2027-08-29 02:17:07
517,Member44,Shop6,Location1,2027-08-31 16:41:07,469.31,1,2027-09-01 07:41:07
518,Member10,Shop10,Location2,2027-09-03 03:24:07,651.18,0,
519,Member192,Shop4,Location1,2027-09-05 08:49:07,33.51,0,
520,Member151,Shop6,Location4,2027-09-06 19:47:07,258.71,0,
521,Member125,Shop1,Location5,2027-09-09 08:00:07,767.66,1,2027-09-09 23:00:07
522,Member121,Shop10,Location1,2027-09-10 10:52:07,398.58,0,
523,Member170,Shop10,Location5,2027-09-13 13:22:07,576.35,1,2027-09-13 15:22:07
524,Member79,Shop3,Location5,2027-09-16 20:36:07,93.48,1,2027-09-17 10:36:07
525,Member37,Shop3,Location2,2027-09-18 09:33:07,86.78,0,
526,Member13,Shop4,Location3,2027-09-21 22:04:07,163.84,1,2027-09-22 09:04:07
527,Member21,Shop6,Location5,2027-09-24 05:52:07,153.37,1,2027-09-24 10:52:07
528,Member128,Shop8,Location1,2027-09-27 11:50:07,351.93,0,
529,Member115,Shop7,Location4,2027-09-29 22:47:07,467.13,1,2027-09-30 07:47:07
530,Member88,Shop4,Location4,2027-10-03 05:16:07,81.26,1,2027-10-04 04:16:07
531,Member186,Shop5,Location3,2027-10-05 07:38:07,388.16,1,2027-10-05 15:38:07
532,Member140,Shop2,Location4,2027-10-08 14:26:07,241.82,0,
533,Member92,Shop4,Location5,2027-10-11 16:46:07,68.06,1,2027-10-11 23:46:07
534,Member185,Shop6,Location2,2027-10-14 05:12:07,75.08,0,
535,Member104,Shop7,Location1,2027-10-17 13:52:07,404.87,0,
536,Member86,Shop2,Location5,2027-10-18 22:04:07,47.24,0,
537,Member171,Shop1,Location3,2027-10-21 23:44:07,381.73,1,2027-10-22 03:44:07
538,Member46,Shop8,Location2,2027-10-23 04:58:07,831.17,0,
539,Member13,Shop2,Location4,2027-10-25 14:30:07,226.06,1,2027-10-25 17:30:07
540,Member119,Shop5,Location2,2027-10-27 03:09:07,65.72,1,2027-10-27 16:09:07
541,Member115,Shop6,Location1,2027-10-30 11:00:07,391.52,0,
542,Member93,Shop7,Location3,2027-11-02 15:46:07,326.99,0,
543,Member97,Shop7,Location3,2027-11-06 02:10:07,381.21,1,2027-11-06 11:10:07
544,Member35,Shop10,Location3,2027-11-08 09:49:07,543.66,0,
545,Member28,Shop5,Location2,2027-11-11 16:36:07,320.37,1,2027-11-11 21:36:07
546,Member178,Shop9,Location4,2027-11-12 18:26:07,288.97,0,
547,Member158,Shop5,Location2,2027-11-14 00:37:07,430.62,0,
548,Member9,Shop7,Location2,2027-11-17 07:17:07,234.71,1,2027-11-17 20:17:07
549,Member33,Shop10,Location2,2027-11-19 20:16:07,66.04,1,2027-11-20 11:16:07
550,Member30,Shop2,Location2,2027-11-21 08:35:07,591.28,1,2027-11-21 21:35:07
551,Member184,Shop3,Location3,2027-11-24 11:07:07,25.27,0,
552,Member88,Shop10,Location3,2027-11-26 20:50:07,124.6,0,
553,Member79,Shop10,Location3,2027-11-28 03:29:07,500.92,1,2027-11-28 17:29:07
554,Member70,Shop7,Location3,2027-11-29 11:53:07,241.38,1,2027-11-30 04:53:07
555,Member78,Shop5,Location2,2027-12-02 19:19:07,764.2,1,2027-12-02 22:19:07
556,Member188,Shop3,Location5,2027-12-03 20:38:07,503.8,0,
557,Member111,Shop1,Location1,2027-12-05 00:23:07,175.72,1,2027-12-05 02:23:07
558,Member34,Shop5,Location3,2027-12-06 06:44:07,135.49,0,
559,Member187,Shop2,Location3,2027-12-08 15:17:07,129.5,1,2027-12-08 23:17:07
560,Member93,Shop6,Location2,2027-12-11 23:04:07,60.34,1,2027-12-12 08:04:07
561,Member187,Shop6,Location1,2027-12-14 01:44:07,122.07,0,
562,Member76,Shop5,Location5,2027-12-15 06:17:07,677.86,0,
563,Member16,Shop5,Location5,2027-12-17 12:39:07,42.63,0,
564,Member14,Shop10,Location3,2027-12-20 14:58:07,546.01,0,
565,Member140,Shop1,Location5,2027-12-23 01:42:07,423.9,0,
566,Member56,Shop6,Location2,2027-12-26 13:36:07,621.62,1,2027-12-26 22:36:07
567,Member45,Shop3,Location3,2027-12-27 22:52:07,581.78,1,2027-12-28 05:52:07
568,Member84,Shop2,Location2,2027-12-29 00:36:07,203.83,1,2027-12-29 16:36:07
569,Member46,Shop4,Location5,2028-01-01 10:17:07,189.63,1,2028-01-02 05:17:07
570,Member58,Shop9,Location4,2028-01-04 22:31:07,123.04,1,2028-01-05 17:31:07
571,Member199,Shop7,Location4,2028-01-06 03:06:07,620.84,1,2028-01-06 23:06:07
572,Member59,Shop2,Location2,2028-01-08 14:50:07,587.96,1,2028-01-09 00:50:07
573,Member23,Shop10,Location4,2028-01-09 21:14:07,486.33,0,
574,Member24,Shop9,Location2,2028-01-13 08:37:07,446.6,0,
575,Member104,Shop2,Location5,2028-01-14 11:02:07,280.44,0,
576,Member46,Shop2,Location5,2028-01-15 14:41:07,136.36,1,2028-01-15 16:41:07
577,Member149,Shop1,Location4,2028-01-16 20:06:07,535.02,1,2028-01-17 00:06:07
578,Member60,Shop6,Location4,2028-01-19 00:19:07,61.8,0,
579,Member71,Shop4,Location2,2028-01-21 07:19:07,533.44,1,2028-01-21 10:19:07
580,Member69,Shop1,Location3,2028-01-24 11:05:07,187.92,0,
581,Member62,Shop7,Location2,2028-01-25 23:01:07,380.52,1,2028-01-26 12:01:07
582,Member76,Shop2,Location2,2028-01-29 08:18:07,578.83,0,
583,Member169,Shop10,Location1,2028-01-30 20:00:07,58.8,1,2028-01-31 16:00:07
584,Member13,Shop6,Location3,2028-02-02 00:56:07,258.96,0,
585,Member23,Shop3,Location1,2028-02-04 09:24:07,422.87,1,2028-02-04 21:24:07
586,Member159,Shop4,Location5,2028-02-07 19:44:07,69.04,0,
587,Member155,Shop9,Location2,2028-02-09 08:18:07,339.93,0,
588,Member183,Shop5,Location2,2028-02-11 16:39:07,459.46,0,
589,Member162,Shop9,Location1,2028-02-12 20:49:07,201.43,0,
590,Member191,Shop5,Location1,2028-02-15 02:23:07,207.87,0,
591,Member74,Shop1,Location5,2028-02-16 05:18:07,96.4,0,
592,Member157,Shop8,Location5,2028-02-18 08:54:07,192.19,0,
593,Member47,Shop4,Location2,2028-02-20 19:45:07,209.43,0,
594,Member168,Shop4,Location2,2028-02-24 06:28:07,312.11,0,
595,Member112,Shop6,Location3,2028-02-26 09:49:07,55.59,0,
596,Member185,Shop10,Location4,2028-02-28 20:48:07,170.7,0,
597,Member14,Shop4,Location1,2028-03-03 06:30:07,100.13,0,
598,Member77,Shop5,Location5,2028-03-05 09:06:07,750.31,0,
599,Member87,Shop8,Location5,2028-03-08 21:27:07,117.15,0,
600,Member114,Shop3,Location2,2028-03-11 05:16:07,95.82,1,2028-03-11 17:16:07
601,Member83,Shop8,Location4,2028-03-12 17:29:07,95.46,1,2028-03-12 20:29:07
602,Member121,Shop7,Location4,2028-03-14 19:52:07,471.35,0,
603,Member52,Shop7,Location5,2028-03-16 04:19:07,88.68,1,2028-03-16 09:19:07
604,Member166,Shop4,Location4,2028-03-17 10:49:07,230.17,1,2028-03-18 05:49:07
605,Member172,Shop2,Location3,2028-03-19 15:36:07,27.64,0,
606,Member167,Shop4,Location3,2028-03-23 01:27:07,428.85,0,
607,Member77,Shop5,Location4,2028-03-26 13:06:07,197.64,1,2028-03-26 23:06:07
608,Member50,Shop3,Location4,2028-03-29 19:28:07,194.61,1,2028-03-29 23:28:07
609,Member75,Shop10,Location5,2028-04-01 01:23:07,495.59,0,
610,Member168,Shop1,Location4,2028-04-04 10:41:07,579.25,1,2028-04-04 17:41:07
611,Member164,Shop7,Location4,2028-04-07 18:38:07,583.0,1,2028-04-07 20:38:07
612,Member187,Shop10,Location3,2028-04-09 04:02:07,272.74,0,
613,Member18,Shop10,Location4,2028-04-11 15:25:07,299.07,1,2028-04-12 06:25:07
614,Member140,Shop7,Location1,2028-04-13 22:52:07,10.34,0,
615,Member167,Shop5,Location5,2028-04-15 09:12:07,628.63,1,2028-04-15 18:12:07
616,Member14,Shop3,Location5,2028-04-16 16:41:07,751.43,0,
617,Member27,Shop1,Location1,2028-04-20 05:10:07,260.03,1,2028-04-21 02:10:07
618,Member74,Shop10,Location1,2028-04-23 12:27:07,636.69,0,
619,Member195,Shop1,Location4,2028-04-25 00:53:07,330.92,0,
620,Member48,Shop7,Location5,2028-04-26 06:10:07,486.54,0,
621,Member134,Shop5,Location5,2028-04-29 18:38:07,103.56,1,2028-04-30 16:38:07
622,Member68,Shop10,Location2,2028-05-01 21:17:07,351.26,0,
623,Member141,Shop2,Location4,2028-05-03 03:35:07,307.83,1,2028-05-03 19:35:07
624,Member120,Shop8,Location1,2028-05-04 14:56:07,89.58,0,
625,Member153,Shop7,Location1,2028-05-07 23:54:07,114.69,0,
626,Member109,Shop8,Location4,2028-05-11 08:14:07,651.56,0,
627,Member152,Shop1,Location3,2028-05-14 13:38:07,362.52,1,2028-05-15 10:38:07
628,Member169,Shop5,Location3,2028-05-17 21:38:07,315.82,1,2028-05-18 10:38:07
629,Member117,Shop7,Location1,2028-05-20 00:57:07,29.16,1,2028-05-20 15:57:07
630,Member47,Shop6,Location3,2028-05-23 13:34:07,399.25,0,
631,Member90,Shop2,Location3,2028-05-25 18:27:07,419.11,1,2028-05-26 15:27:07
632,Member112,Shop2,Location1,2028-05-29 00:55:07,244.65,0,
633,Member142,Shop6,Location5,2028-05-31 09:49:07,141.58,0,
634,Member147,Shop10,Location1,2028-06-03 21:11:07,373.3,0,
635,Member38,Shop6,Location3,2028-06-05 08:45:07,62.9,0,
636,Member41,Shop6,Location2,2028-06-06 21:25:07,503.53,0,
637,Member158,Shop6,Location5,2028-06-10 00:06:07,211.08,1,2028-06-10 19:06:07
638,Member128,Shop2,Location2,2028-06-12 07:17:07,218.57,0,
639,Member112,Shop4,Location1,2028-06-14 13:41:07,507.69,0,
640,Member106,Shop3,Location3,2028-06-17 17:51:07,290.72,0,
641,Member40,Shop3,Location2,2028-06-21 05:47:07,414.08,1,2028-06-21 17:47:07
642,Member160,Shop2,Location2,2028-06-22 16:58:07,255.48,0,
643,Member141,Shop2,Location5,2028-06-24 02:19:07,611.25,1,2028-06-24 18:19:07
644,Member161,Shop2,Location5,2028-06-26 13:46:07,53.04,1,2028-06-27 01:46:07
645,Member181,Shop10,Location1,2028-06-27 19:04:07,336.55,0,
646,Member66,Shop9,Location1,2028-06-28 23:26:07,321.9,1,2028-06-29 20:26:07
647,Member173,Shop3,Location1,2028-07-01 06:03:07,393.87,0,
648,Member74,Shop7,Location2,2028-07-04 18:48:07,553.06,0,
649,Member126,Shop3,Location1,2028-07-07 02:32:07,187.92,1,2028-07-07 21:32:07
650,Member119,Shop2,Location3,2028-07-08 10:26:07,265.44,1,2028-07-08 19:26:07
651,Member40,Shop3,Location2,2028-07-09 17:25:07,364.06,1,2028-07-10 17:25:07
652,Member157,Shop2,Location1,2028-07-11 02:05:07,186.33,1,2028-07-11 10:05:07
653,Member107,Shop4,Location5,2028-07-14 05:17:07,338.24,0,
654,Member93,Shop1,Location4,2028-07-15 14:04:07,466.2,0,
655,Member78,Shop5,Location5,2028-07-17 21:43:07,433.05,1,2028-07-18 07:43:07
656,Member194,Shop9,Location1,2028-07-19 23:42:07,578.13,1,2028-07-20 04:42:07
657,Member11,Shop3,Location4,2028-07-23 03:25:07,423.54,0,
658,Member86,Shop4,Location1,2028-07-25 07:14:07,757.02,0,
659,Member8,Shop2,Location5,2028-07-28 14:45:07,175.61,1,2028-07-28 17:45:07
660,Member126,Shop9,Location1,2028-07-30 21:23:07,507.27,0,
661,Member139,Shop5,Location2,2028-08-02 04:35:07,68.18,0,
662,Member147,Shop2,Location5,2028-08-03 07:33:07,359.7,1,2028-08-03 23:33:07
663,Member109,Shop3,Location5,2028-08-05 19:28:07,206.78,1,2028-08-06 00:28:07
664,Member190,Shop1,Location3,2028-08-08 00:18:07,88.44,0,
665,Member172,Shop6,Location4,2028-08-10 01:36:07,455.0,1,2028-08-11 01:36:07
666,Member153,Shop6,Location4,2028-08-12 07:14:07,282.12,1,2028-08-12 18:14:07
667,Member109,Shop6,Location1,2028-08-15 14:54:07,758.7,1,2028-08-16 05:54:07
668,Member62,Shop6,Location2,2028-08-17 22:40:07,329.47,1,2028-08-18 16:40:07
669,Member72,Shop1,Location1,2028-08-19 10:05:07,233.4,1,2028-08-19 22:05:07
670,Member14,Shop5,Location5,2028-08-20 14:38:07,258.1,0,
671,Member25,Shop4,Location1,2028-08-23 16:50:07,596.63,0,
672,Member177,Shop6,Location4,2028-08-24 23:00:07,187.55,1,2028-08-25 13:00:07
673,Member51,Shop10,Location1,2028-08-26 01:43:07,145.15,0,
674,Member105,Shop8,Location4,2028-08-27 07:29:07,152.01,1,2028-08-27 23:29:07
675,Member30,Shop4,Location5,2028-08-29 15:01:07,78.04,0,
676,Member47,Shop2,Location2,2028-08-31 17:49:07,94.19,0,
677,Member81,Shop3,Location5,2028-09-01 19:25:07,417.87,0,
678,Member177,Shop5,Location3,2028-09-04 04:14:07,284.28,1,2028-09-05 02:14:07
