189,Dish62,31.45,2,2025-07-26,02:34:07
189,Dish61,75.08,3,2025-07-26,02:34:07
190,Dish45,34.03,1,2025-07-29,07:55:07
190,Dish31,43.21,2,2025-07-29,07:55:07
190,Dish43,15.12,1,2025-07-29,07:55:07
190,Dish37,61.89,2,2025-07-29,07:55:07
190,Dish79,10.34,3,2025-07-29,07:55:07
191,Dish63,88.3,1,2025-07-31,10:06:07
191,Dish62,31.45,2,2025-07-31,10:06:07
191,Dish16,93.96,3,2025-07-31,10:06:07
191,Dish36,26.14,1,2025-07-31,10:06:07
192,Dish1,55.02,3,2025-08-02,12:39:07
193,Dish2,14.58,3,2025-08-05,22:28:07
193,Dish41,65.72,2,2025-08-05,22:28:07
194,Dish87,20.73,1,2025-08-07,06:06:07
194,Dish97,29.15,1,2025-08-07,06:06:07
195,Dish57,50.67,2,2025-08-10,17:23:07
195,Dish64,48.2,2,2025-08-10,17:23:07
196,Dish34,79.38,3,2025-08-13,03:12:07
197,Dish42,14.86,3,2025-08-16,08:44:07
198,Dish48,24.76,2,2025-08-18,16:31:07
198,Dish85,18.53,3,2025-08-18,16:31:07
198,Dish5,48.89,3,2025-08-18,16:31:07
198,Dish12,98.88,3,2025-08-18,16:31:07
199,Dish70,30.72,2,2025-08-21,01:11:07
199,Dish79,10.34,3,2025-08-21,01:11:07
200,Dish90,33.2,2,2025-08-23,04:25:07
200,Dish51,63.21,3,2025-08-23,04:25:07
200,Dish48,24.76,1,2025-08-23,04:25:07
200,Dish68,35.21,2,2025-08-23,04:25:07
201,Dish55,32.98,1,2025-08-24,14:18:07
201,Dish70,30.72,1,2025-08-24,14:18:07
201,Dish36,26.14,1,2025-08-24,14:18:07
202,Dish16,93.96,3,2025-08-26,21:38:07
202,Dish32,75.81,1,2025-08-26,21:38:07
202,Dish60,60.06,1,2025-08-26,21:38:07
202,Dish63,88.3,3,2025-08-26,21:38:07
203,Dish94,95.26,3,2025-08-30,00:03:07
203,Dish56,94.48,1,2025-08-30,00:03:07
203,Dish57,50.67,3,2025-08-30,00:03:07
203,Dish34,79.38,2,2025-08-30,00:03:07
203,Dish13,41.01,3,2025-08-30,00:03:07
204,Dish37,61.89,1,2025-09-01,09:29:07
205,Dish92,59.68,3,2025-09-03,17:18:07
205,Dish85,18.53,3,2025-09-03,17:18:07
205,Dish59,31.94,2,2025-09-03,17:18:07
205,Dish96,69.33,3,2025-09-03,17:18:07
205,Dish94,95.26,1,2025-09-03,17:18:07
206,Dish24,19.6,2,2025-09-05,22:50:07
206,Dish8,86.26,1,2025-09-05,22:50:07
206,Dish77,90.38,2,2025-09-05,22:50:07
207,Dish45,34.03,2,2025-09-07,09:26:07
207,Dish45,34.03,2,2025-09-07,09:26:07
207,Dish89,76.14,1,2025-09-07,09:26:07
207,Dish53,35.89,1,2025-09-07,09:26:07
208,Dish91,14.29,1,2025-09-08,13:13:07
208,Dish17,85.16,3,2025-09-08,13:13:07
208,Dish70,30.72,1,2025-09-08,13:13:07
208,Dish43,15.12,3,2025-09-08,13:13:07
209,Dish14,87.86,1,2025-09-12,00:51:07
209,Dish51,63.21,3,2025-09-12,00:51:07
209,Dish48,24.76,1,2025-09-12,00:51:07
210,Dish94,95.26,1,2025-09-13,05:32:07
210,Dish24,19.6,3,2025-09-13,05:32:07
210,Dish37,61.89,1,2025-09-13,05:32:07
210,Dish12,98.88,3,2025-09-13,05:32:07
210,Dish40,34.52,3,2025-09-13,05:32:07
211,Dish77,90.38,1,2025-09-15,09:20:07
211,Dish11,25.27,3,2025-09-15,09:20:07
211,Dish98,50.56,1,2025-09-15,09:20:07
211,Dish52,85.35,1,2025-09-15,09:20:07
211,Dish8,86.26,2,2025-09-15,09:20:07
212,Dish37,61.89,2,2025-09-17,15:42:07
212,Dish74,50.26,3,2025-09-17,15:42:07
212,Dish1,55.02,2,2025-09-17,15:42:07
212,Dish25,75.17,2,2025-09-17,15:42:07
213,Dish77,90.38,1,2025-09-20,17:32:07
213,Dish90,33.2,2,2025-09-20,17:32:07
214,Dish41,65.72,1,2025-09-22,21:54:07
214,Dish83,34.75,2,2025-09-22,21:54:07
214,Dish100,27.64,1,2025-09-22,21:54:07
215,Dish44,99.21,1,2025-09-25,08:16:07
215,Dish79,10.34,3,2025-09-25,08:16:07
215,Dish88,30.9,2,2025-09-25,08:16:07
215,Dish91,14.29,2,2025-09-25,08:16:07
215,Dish52,85.35,2,2025-09-25,08:16:07
216,Dish91,14.29,2,2025-09-28,18:32:07
216,Dish30,33.92,3,2025-09-28,18:32:07
216,Dish79,10.34,2,2025-09-28,18:32:07
217,Dish53,35.89,3,2025-10-02,07:26:07
218,Dish20,91.55,2,2025-10-04,13:07:07
218,Dish36,26.14,3,2025-10-04,13:07:07
218,Dish41,65.72,2,2025-10-04,13:07:07
219,Dish18,28.49,1,2025-10-07,16:33:07
219,Dish64,48.2,2,2025-10-07,16:33:07
219,Dish21,42.2,2,2025-10-07,16:33:07
220,Dish57,50.67,3,2025-10-08,20:15:07
220,Dish25,75.17,3,2025-10-08,20:15:07
221,Dish95,53.04,1,2025-10-10,01:54:07
221,Dish90,33.2,3,2025-10-10,01:54:07
221,Dish79,10.34,3,2025-10-10,01:54:07
222,Dish55,32.98,2,2025-10-13,11:33:07
222,Dish38,31.92,1,2025-10-13,11:33:07
223,Dish12,98.88,2,2025-10-17,00:25:07
223,Dish87,20.73,2,2025-10-17,00:25:07
223,Dish5,48.89,1,2025-10-17,00:25:07
223,Dish6,11.17,2,2025-10-17,00:25:07
224,Dish20,91.55,1,2025-10-19,12:00:07
224,Dish32,75.81,2,2025-10-19,12:00:07
224,Dish72,86.92,2,2025-10-19,12:00:07
225,Dish65,29.98,2,2025-10-22,19:15:07
225,Dish17,85.16,2,2025-10-22,19:15:07
225,Dish10,60.83,1,2025-10-22,19:15:07
225,Dish40,34.52,3,2025-10-22,19:15:07
225,Dish93,93.48,1,2025-10-22,19:15:07
226,Dish27,99.18,1,2025-10-25,20:38:07
226,Dish82,85.8,2,2025-10-25,20:38:07
226,Dish44,99.21,3,2025-10-25,20:38:07
227,Dish42,14.86,3,2025-10-28,08:59:07
227,Dish15,34.82,2,2025-10-28,08:59:07
227,Dish18,28.49,3,2025-10-28,08:59:07
227,Dish97,29.15,2,2025-10-28,08:59:07
228,Dish88,30.9,1,2025-10-29,11:33:07
228,Dish12,98.88,3,2025-10-29,11:33:07
228,Dish50,53.54,2,2025-10-29,11:33:07
228,Dish26,12.26,3,2025-10-29,11:33:07
229,Dish100,27.64,2,2025-10-30,22:55:07
229,Dish6,11.17,2,2025-10-30,22:55:07
230,Dish97,29.15,2,2025-11-02,04:52:07
230,Dish3,38.13,1,2025-11-02,04:52:07
230,Dish5,48.89,3,2025-11-02,04:52:07
230,Dish28,94.04,3,2025-11-02,04:52:07
230,Dish76,48.65,1,2025-11-02,04:52:07
231,Dish68,35.21,3,2025-11-04,06:17:07
231,Dish93,93.48,1,2025-11-04,06:17:07
231,Dish53,35.89,3,2025-11-04,06:17:07
232,Dish85,18.53,1,2025-11-07,07:51:07
232,Dish51,63.21,1,2025-11-07,07:51:07
233,Dish54,47.73,2,2025-11-09,18:21:07
233,Dish47,74.98,2,2025-11-09,18:21:07
233,Dish48,24.76,3,2025-11-09,18:21:07
234,Dish24,19.6,2,2025-11-10,23:46:07
234,Dish29,85.75,2,2025-11-10,23:46:07
234,Dish70,30.72,1,2025-11-10,23:46:07
234,Dish17,85.16,3,2025-11-10,23:46:07
235,Dish72,86.92,1,2025-11-14,02:58:07
235,Dish32,75.81,1,2025-11-14,02:58:07
235,Dish52,85.35,3,2025-11-14,02:58:07
236,Dish89,76.14,3,2025-11-15,14:33:07
236,Dish93,93.48,3,2025-11-15,14:33:07
236,Dish87,20.73,3,2025-11-15,14:33:07
237,Dish1,55.02,2,2025-11-17,15:44:07
237,Dish67,89.2,3,2025-11-17,15:44:07
237,Dish62,31.45,3,2025-11-17,15:44:07
238,Dish66,24.45,1,2025-11-19,01:14:07
238,Dish55,32.98,3,2025-11-19,01:14:07
238,Dish27,99.18,1,2025-11-19,01:14:07
238,Dish47,74.98,1,2025-11-19,01:14:07
239,Dish51,63.21,1,2025-11-22,09:39:07
240,Dish2,14.58,1,2025-11-25,20:56:07
240,Dish70,30.72,3,2025-11-25,20:56:07
241,Dish49,42.63,2,2025-11-28,23:29:07
242,Dish15,34.82,1,2025-12-02,04:54:07
242,Dish57,50.67,1,2025-12-02,04:54:07
242,Dish93,93.48,2,2025-12-02,04:54:07
243,Dish69,47.87,2,2025-12-04,14:30:07
243,Dish21,42.2,2,2025-12-04,14:30:07
243,Dish29,85.75,1,2025-12-04,14:30:07
244,Dish21,42.2,2,2025-12-06,16:20:07
244,Dish2,14.58,2,2025-12-06,16:20:07
245,Dish64,48.2,1,2025-12-07,22:01:07
246,Dish58,33.04,1,2025-12-09,10:23:07
246,Dish98,50.56,1,2025-12-09,10:23:07
246,Dish62,31.45,1,2025-12-09,10:23:07
247,Dish45,34.03,3,2025-12-11,18:09:07
247,Dish84,47.26,2,2025-12-11,18:09:07
247,Dish69,47.87,1,2025-12-11,18:09:07
247,Dish23,26.95,3,2025-12-11,18:09:07
247,Dish23,26.95,2,2025-12-11,18:09:07
248,Dish8,86.26,3,2025-12-15,06:23:07
248,Dish6,11.17,3,2025-12-15,06:23:07
248,Dish1,55.02,1,2025-12-15,06:23:07
248,Dish4,84.93,2,2025-12-15,06:23:07
248,Dish34,79.38,3,2025-12-15,06:23:07
249,Dish88,30.9,1,2025-12-17,13:47:07
249,Dish4,84.93,2,2025-12-17,13:47:07
249,Dish98,50.56,1,2025-12-17,13:47:07
249,Dish59,31.94,3,2025-12-17,13:47:07
249,Dish38,31.92,3,2025-12-17,13:47:07
250,Dish99,51.15,3,2025-12-19,18:08:07
250,Dish32,75.81,2,2025-12-19,18:08:07
250,Dish88,30.9,3,2025-12-19,18:08:07
251,Dish6,11.17,2,2025-12-22,02:42:07
251,Dish51,63.21,2,2025-12-22,02:42:07
251,Dish18,28.49,3,2025-12-22,02:42:07
251,Dish49,42.63,2,2025-12-22,02:42:07
251,Dish78,54.46,2,2025-12-22,02:42:07
252,Dish75,66.04,2,2025-12-25,09:34:07
253,Dish99,51.15,1,2025-12-26,22:13:07
253,Dish43,15.12,2,2025-12-26,22:13:07
253,Dish52,85.35,1,2025-12-26,22:13:07
253,Dish27,99.18,2,2025-12-26,22:13:07
253,Dish100,27.64,3,2025-12-26,22:13:07
254,Dish53,35.89,2,2025-12-28,00:13:07
254,Dish74,50.26,3,2025-12-28,00:13:07
254,Dish82,85.8,2,2025-12-28,00:13:07
254,Dish20,91.55,2,2025-12-28,00:13:07
255,Dish100,27.64,3,2025-12-31,06:03:07
255,Dish61,75.08,3,2025-12-31,06:03:07
255,Dish99,51.15,2,2025-12-31,06:03:07
255,Dish18,28.49,3,2025-12-31,06:03:07
256,Dish94,95.26,3,2026-01-01,09:13:07
256,Dish24,19.6,2,2026-01-01,09:13:07
256,Dish80,41.64,1,2026-01-01,09:13:07
256,Dish90,33.2,3,2026-01-01,09:13:07
257,Dish16,93.96,3,2026-01-03,15:02:07
257,Dish89,76.14,2,2026-01-03,15:02:07
258,Dish52,85.35,2,2026-01-04,17:24:07
258,Dish53,35.89,3,2026-01-04,17:24:07
259,Dish96,69.33,3,2026-01-07,22:41:07
259,Dish91,14.29,2,2026-01-07,22:41:07
259,Dish36,26.14,3,2026-01-07,22:41:07
260,Dish3,38.13,2,2026-01-08,23:57:07
261,Dish85,18.53,3,2026-01-11,09:07:07
261,Dish85,18.53,1,2026-01-11,09:07:07
261,Dish46,13.95,2,2026-01-11,09:07:07
261,Dish48,24.76,1,2026-01-11,09:07:07
262,Dish51,63.21,1,2026-01-14,10:36:07
262,Dish61,75.08,1,2026-01-14,10:36:07
262,Dish74,50.26,3,2026-01-14,10:36:07
263,Dish39,50.86,3,2026-01-15,19:46:07
263,Dish64,48.2,2,2026-01-15,19:46:07
263,Dish46,13.95,3,2026-01-15,19:46:07
264,Dish21,42.2,1,2026-01-18,22:40:07
264,Dish7,88.44,1,2026-01-18,22:40:07
264,Dish39,50.86,1,2026-01-18,22:40:07
264,Dish36,26.14,3,2026-01-18,22:40:07
265,Dish88,30.9,1,2026-01-20,06:13:07
266,Dish68,35.21,1,2026-01-22,17:42:07
266,Dish5,48.89,3,2026-01-22,17:42:07
266,Dish43,15.12,2,2026-01-22,17:42:07
266,Dish22,30.87,2,2026-01-22,17:42:07
266,Dish87,20.73,2,2026-01-22,17:42:07
267,Dish43,15.12,2,2026-01-24,06:21:07
267,Dish67,89.2,1,2026-01-24,06:21:07
267,Dish26,12.26,1,2026-01-24,06:21:07
267,Dish62,31.45,3,2026-01-24,06:21:07
267,Dish98,50.56,3,2026-01-24,06:21:07
268,Dish82,85.8,1,2026-01-27,10:47:07
269,Dish63,88.3,2,2026-01-29,19:34:07
269,Dish62,31.45,1,2026-01-29,19:34:07
269,Dish89,76.14,1,2026-01-29,19:34:07
270,Dish35,72.49,2,2026-01-31,05:06:07
270,Dish42,14.86,1,2026-01-31,05:06:07
270,Dish32,75.81,3,2026-01-31,05:06:07
270,Dish94,95.26,2,2026-01-31,05:06:07
270,Dish70,30.72,3,2026-01-31,05:06:07
271,Dish15,34.82,1,2026-02-02,12:50:07
271,Dish5,48.89,2,2026-02-02,12:50:07
272,Dish86,86.32,3,2026-02-05,22:10:07
273,Dish44,99.21,1,2026-02-07,04:50:07
274,Dish63,88.3,2,2026-02-09,09:41:07
274,Dish34,79.38,2,2026-02-09,09:41:07
274,Dish14,87.86,2,2026-02-09,09:41:07
274,Dish91,14.29,3,2026-02-09,09:41:07
274,Dish61,75.08,2,2026-02-09,09:41:07
275,Dish10,60.83,3,2026-02-12,19:13:07
276,Dish93,93.48,2,2026-02-14,06:05:07
276,Dish10,60.83,3,2026-02-14,06:05:07
276,Dish14,87.86,2,2026-02-14,06:05:07
276,Dish87,20.73,1,2026-02-14,06:05:07
277,Dish93,93.48,1,2026-02-17,16:40:07
277,Dish5,48.89,1,2026-02-17,16:40:07
277,Dish27,99.18,2,2026-02-17,16:40:07
277,Dish53,35.89,3,2026-02-17,16:40:07
277,Dish74,50.26,1,2026-02-17,16:40:07
278,Dish22,30.87,2,2026-02-21,03:12:07
278,Dish33,68.18,1,2026-02-21,03:12:07
278,Dish81,33.89,1,2026-02-21,03:12:07
278,Dish18,28.49,3,2026-02-21,03:12:07
279,Dish70,30.72,1,2026-02-22,12:55:07
279,Dish94,95.26,3,2026-02-22,12:55:07
280,Dish18,28.49,1,2026-02-23,18:07:07
280,Dish72,86.92,1,2026-02-23,18:07:07
281,Dish20,91.55,2,2026-02-27,06:47:07
281,Dish82,85.8,3,2026-02-27,06:47:07
281,Dish51,63.21,2,2026-02-27,06:47:07
282,Dish68,35.21,2,2026-03-02,19:24:07
282,Dish42,14.86,1,2026-03-02,19:24:07
282,Dish16,93.96,1,2026-03-02,19:24:07
282,Dish84,47.26,1,2026-03-02,19:24:07
282,Dish69,47.87,2,2026-03-02,19:24:07
283,Dish94,95.26,1,2026-03-06,02:17:07
284,Dish83,34.75,1,2026-03-07,11:35:07
284,Dish56,94.48,2,2026-03-07,11:35:07
284,Dish44,99.21,3,2026-03-07,11:35:07
285,Dish25,75.17,3,2026-03-10,23:58:07
286,Dish84,47.26,3,2026-03-12,08:18:07
287,Dish70,30.72,3,2026-03-14,18:09:07
287,Dish68,35.21,1,2026-03-14,18:09:07
287,Dish24,19.6,2,2026-03-14,18:09:07
287,Dish46,13.95,1,2026-03-14,18:09:07
288,Dish25,75.17,1,2026-03-18,03:48:07
288,Dish98,50.56,2,2026-03-18,03:48:07
289,Dish48,24.76,3,2026-03-19,14:25:07
289,Dish11,25.27,3,2026-03-19,14:25:07
289,Dish89,76.14,3,2026-03-19,14:25:07
289,Dish93,93.48,1,2026-03-19,14:25:07
290,Dish95,53.04,1,2026-03-21,22:16:07
291,Dish61,75.08,1,2026-03-23,23:27:07
292,Dish66,24.45,1,2026-03-25,05:15:07
292,Dish93,93.48,2,2026-03-25,05:15:07
292,Dish22,30.87,2,2026-03-25,05:15:07
292,Dish42,14.86,3,2026-03-25,05:15:07
292,Dish59,31.94,2,2026-03-25,05:15:07
293,Dish4,84.93,1,2026-03-27,17:54:07
293,Dish98,50.56,3,2026-03-27,17:54:07
293,Dish31,43.21,1,2026-03-27,17:54:07
293,Dish82,85.8,3,2026-03-27,17:54:07
294,Dish56,94.48,1,2026-03-31,01:10:07
294,Dish29,85.75,2,2026-03-31,01:10:07
294,Dish81,33.89,3,2026-03-31,01:10:07
295,Dish65,29.98,3,2026-04-01,05:24:07
295,Dish34,79.38,2,2026-04-01,05:24:07
296,Dish46,13.95,2,2026-04-03,18:15:07
296,Dish12,98.88,2,2026-04-03,18:15:07
296,Dish7,88.44,2,2026-04-03,18:15:07
296,Dish6,11.17,2,2026-04-03,18:15:07
297,Dish44,99.21,3,2026-04-05,20:57:07
298,Dish100,27.64,1,2026-04-08,03:38:07
298,Dish12,98.88,1,2026-04-08,03:38:07
298,Dish66,24.45,2,2026-04-08,03:38:07
298,Dish49,42.63,2,2026-04-08,03:38:07
298,Dish32,75.81,1,2026-04-08,03:38:07
299,Dish72,86.92,2,2026-04-10,08:38:07
299,Dish97,29.15,3,2026-04-10,08:38:07
299,Dish72,86.92,2,2026-04-10,08:38:07
299,Dish56,94.48,2,2026-04-10,08:38:07
299,Dish46,13.95,2,2026-04-10,08:38:07
300,Dish20,91.55,2,2026-04-11,18:37:07
300,Dish45,34.03,1,2026-04-11,18:37:07
301,Dish5,48.89,2,2026-04-14,20:30:07
301,Dish17,85.16,2,2026-04-14,20:30:07
301,Dish92,59.68,2,2026-04-14,20:30:07
301,Dish84,47.26,2,2026-04-14,20:30:07
301,Dish28,94.04,2,2026-04-14,20:30:07
302,Dish49,42.63,1,2026-04-17,07:56:07
302,Dish23,26.95,2,2026-04-17,07:56:07
303,Dish20,91.55,2,2026-04-18,12:50:07
303,Dish95,53.04,3,2026-04-18,12:50:07
304,Dish20,91.55,1,2026-04-19,23:24:07
304,Dish87,20.73,2,2026-04-19,23:24:07
304,Dish7,88.44,3,2026-04-19,23:24:07
304,Dish73,63.36,2,2026-04-19,23:24:07
305,Dish81,33.89,3,2026-04-22,03:38:07
305,Dish90,33.2,2,2026-04-22,03:38:07
305,Dish51,63.21,2,2026-04-22,03:38:07
305,Dish24,19.6,1,2026-04-22,03:38:07
305,Dish48,24.76,2,2026-04-22,03:38:07
306,Dish93,93.48,2,2026-04-23,11:35:07
306,Dish45,34.03,1,2026-04-23,11:35:07
306,Dish81,33.89,1,2026-04-23,11:35:07
306,Dish10,60.83,1,2026-04-23,11:35:07
306,Dish43,15.12,1,2026-04-23,11:35:07
307,Dish22,30.87,3,2026-04-25,19:57:07
307,Dish46,13.95,1,2026-04-25,19:57:07
308,Dish38,31.92,2,2026-04-28,05:18:07
308,Dish6,11.17,3,2026-04-28,05:18:07
308,Dish13,41.01,3,2026-04-28,05:18:07
308,Dish72,86.92,3,2026-04-28,05:18:07
308,Dish10,60.83,2,2026-04-28,05:18:07
309,Dish74,50.26,2,2026-05-01,15:33:07
309,Dish75,66.04,1,2026-05-01,15:33:07
310,Dish81,33.89,1,2026-05-02,17:49:07
310,Dish52,85.35,2,2026-05-02,17:49:07
311,Dish22,30.87,2,2026-05-04,02:48:07
311,Dish89,76.14,1,2026-05-04,02:48:07
311,Dish63,88.3,1,2026-05-04,02:48:07
311,Dish94,95.26,2,2026-05-04,02:48:07
311,Dish97,29.15,1,2026-05-04,02:48:07
312,Dish80,41.64,3,2026-05-07,07:30:07
313,Dish8,86.26,3,2026-05-08,11:00:07
313,Dish1,55.02,1,2026-05-08,11:00:07
313,Dish82,85.8,2,2026-05-08,11:00:07
314,Dish72,86.92,2,2026-05-09,14:36:07
314,Dish58,33.04,1,2026-05-09,14:36:07
314,Dish99,51.15,1,2026-05-09,14:36:07
314,Dish67,89.2,3,2026-05-09,14:36:07
315,Dish22,30.87,1,2026-05-11,20:46:07
315,Dish36,26.14,2,2026-05-11,20:46:07
315,Dish76,48.65,3,2026-05-11,20:46:07
315,Dish69,47.87,1,2026-05-11,20:46:07
315,Dish86,86.32,3,2026-05-11,20:46:07
316,Dish99,51.15,3,2026-05-13,23:43:07
316,Dish29,85.75,2,2026-05-13,23:43:07
316,Dish70,30.72,2,2026-05-13,23:43:07
317,Dish63,88.3,1,2026-05-16,04:59:07
317,Dish23,26.95,2,2026-05-16,04:59:07
318,Dish16,93.96,2,2026-05-18,11:54:07
318,Dish72,86.92,2,2026-05-18,11:54:07
318,Dish70,30.72,2,2026-05-18,11:54:07
318,Dish91,14.29,2,2026-05-18,11:54:07
319,Dish99,51.15,2,2026-05-19,18:32:07
319,Dish13,41.01,1,2026-05-19,18:32:07
319,Dish87,20.73,1,2026-05-19,18:32:07
319,Dish50,53.54,2,2026-05-19,18:32:07
319,Dish42,14.86,2,2026-05-19,18:32:07
320,Dish57,50.67,3,2026-05-20,21:15:07
320,Dish92,59.68,2,2026-05-20,21:15:07
320,Dish45,34.03,1,2026-05-20,21:15:07
320,Dish8,86.26,2,2026-05-20,21:15:07
320,Dish78,54.46,2,2026-05-20,21:15:07
321,Dish75,66.04,3,2026-05-22,07:01:07
321,Dish97,29.15,3,2026-05-22,07:01:07
321,Dish75,66.04,3,2026-05-22,07:01:07
322,Dish70,30.72,1,2026-05-25,18:46:07
322,Dish68,35.21,1,2026-05-25,18:46:07
322,Dish8,86.26,2,2026-05-25,18:46:07
322,Dish84,47.26,3,2026-05-25,18:46:07
322,Dish33,68.18,1,2026-05-25,18:46:07
323,Dish82,85.8,3,2026-05-27,20:05:07
323,Dish56,94.48,1,2026-05-27,20:05:07
323,Dish41,65.72,1,2026-05-27,20:05:07
324,Dish34,79.38,2,2026-05-29,04:59:07
324,Dish77,90.38,1,2026-05-29,04:59:07
325,Dish66,24.45,3,2026-06-01,11:10:07
325,Dish91,14.29,2,2026-06-01,11:10:07
325,Dish69,47.87,2,2026-06-01,11:10:07
325,Dish44,99.21,1,2026-06-01,11:10:07
325,Dish99,51.15,1,2026-06-01,11:10:07
326,Dish78,54.46,2,2026-06-03,14:54:07
326,Dish29,85.75,2,2026-06-03,14:54:07
327,Dish64,48.2,2,2026-06-05,19:23:07
327,Dish41,65.72,3,2026-06-05,19:23:07
327,Dish15,34.82,2,2026-06-05,19:23:07
327,Dish50,53.54,2,2026-06-05,19:23:07
327,Dish76,48.65,1,2026-06-05,19:23:07
328,Dish64,48.2,1,2026-06-08,04:08:07
328,Dish30,33.92,1,2026-06-08,04:08:07
329,Dish61,75.08,1,2026-06-11,07:36:07
329,Dish5,48.89,1,2026-06-11,07:36:07
329,Dish20,91.55,1,2026-06-11,07:36:07
329,Dish89,76.14,3,2026-06-11,07:36:07
329,Dish81,33.89,1,2026-06-11,07:36:07
330,Dish78,54.46,3,2026-06-12,11:11:07
330,Dish82,85.8,2,2026-06-12,11:11:07
330,Dish100,27.64,3,2026-06-12,11:11:07
331,Dish7,88.44,1,2026-06-13,13:04:07
332,Dish55,32.98,1,2026-06-17,01:33:07
332,Dish34,79.38,2,2026-06-17,01:33:07
333,Dish40,34.52,2,2026-06-20,05:12:07
333,Dish86,86.32,2,2026-06-20,05:12:07
334,Dish18,28.49,1,2026-06-22,16:45:07
334,Dish19,98.2,1,2026-06-22,16:45:07
334,Dish21,42.2,1,2026-06-22,16:45:07
335,Dish6,11.17,2,2026-06-26,00:07:07
335,Dish27,99.18,3,2026-06-26,00:07:07
335,Dish40,34.52,1,2026-06-26,00:07:07
335,Dish1,55.02,1,2026-06-26,00:07:07
336,Dish61,75.08,2,2026-06-27,06:28:07
336,Dish19,98.2,1,2026-06-27,06:28:07
336,Dish32,75.81,1,2026-06-27,06:28:07
337,Dish52,85.35,3,2026-06-29,14:58:07
337,Dish72,86.92,3,2026-06-29,14:58:07
337,Dish74,50.26,1,2026-06-29,14:58:07
338,Dish38,31.92,3,2026-06-30,20:18:07
338,Dish8,86.26,2,2026-06-30,20:18:07
338,Dish17,85.16,2,2026-06-30,20:18:07
338,Dish11,25.27,3,2026-06-30,20:18:07
339,Dish86,86.32,1,2026-07-04,09:14:07
340,Dish60,60.06,1,2026-07-06,14:30:07
341,Dish79,10.34,3,2026-07-09,19:09:07
341,Dish21,42.2,1,2026-07-09,19:09:07
342,Dish57,50.67,1,2026-07-13,00:43:07
342,Dish27,99.18,1,2026-07-13,00:43:07
342,Dish93,93.48,2,2026-07-13,00:43:07
343,Dish25,75.17,2,2026-07-15,03:11:07
343,Dish30,33.92,3,2026-07-15,03:11:07
343,Dish56,94.48,3,2026-07-15,03:11:07
344,Dish59,31.94,1,2026-07-17,05:34:07
344,Dish58,33.04,2,2026-07-17,05:34:07
345,Dish76,48.65,1,2026-07-18,11:09:07
345,Dish20,91.55,3,2026-07-18,11:09:07
345,Dish2,14.58,1,2026-07-18,11:09:07
345,Dish64,48.2,1,2026-07-18,11:09:07
345,Dish35,72.49,3,2026-07-18,11:09:07
346,Dish38,31.92,2,2026-07-20,18:02:07
346,Dish48,24.76,2,2026-07-20,18:02:07
346,Dish21,42.2,2,2026-07-20,18:02:07
346,Dish38,31.92,3,2026-07-20,18:02:07
347,Dish32,75.81,2,2026-07-21,22:59:07
347,Dish41,65.72,1,2026-07-21,22:59:07
348,Dish49,42.63,2,2026-07-25,06:43:07
348,Dish89,76.14,3,2026-07-25,06:43:07
348,Dish12,98.88,3,2026-07-25,06:43:07
348,Dish67,89.2,2,2026-07-25,06:43:07
349,Dish8,86.26,3,2026-07-27,12:30:07
349,Dish60,60.06,1,2026-07-27,12:30:07
350,Dish86,86.32,2,2026-07-30,17:49:07
351,Dish63,88.3,1,2026-08-03,00:23:07
352,Dish85,18.53,3,2026-08-04,02:42:07
352,Dish1,55.02,2,2026-08-04,02:42:07
353,Dish67,89.2,2,2026-08-06,11:35:07
353,Dish67,89.2,3,2026-08-06,11:35:07
353,Dish48,24.76,1,2026-08-06,11:35:07
353,Dish25,75.17,1,2026-08-06,11:35:07
353,Dish17,85.16,3,2026-08-06,11:35:07
354,Dish56,94.48,2,2026-08-07,23:05:07
354,Dish7,88.44,1,2026-08-07,23:05:07
354,Dish39,50.86,1,2026-08-07,23:05:07
355,Dish13,41.01,1,2026-08-09,07:21:07
355,Dish94,95.26,1,2026-08-09,07:21:07
355,Dish54,47.73,1,2026-08-09,07:21:07
355,Dish21,42.2,2,2026-08-09,07:21:07
355,Dish3,38.13,2,2026-08-09,07:21:07
356,Dish52,85.35,3,2026-08-12,15:36:07
356,Dish8,86.26,3,2026-08-12,15:36:07
356,Dish33,68.18,1,2026-08-12,15:36:07
357,Dish47,74.98,2,2026-08-15,20:28:07
357,Dish2,14.58,1,2026-08-15,20:28:07
357,Dish75,66.04,3,2026-08-15,20:28:07
357,Dish1,55.02,2,2026-08-15,20:28:07
357,Dish19,98.2,3,2026-08-15,20:28:07
358,Dish16,93.96,3,2026-08-17,07:08:07
358,Dish68,35.21,3,2026-08-17,07:08:07
359,Dish29,85.75,3,2026-08-20,19:53:07
359,Dish76,48.65,1,2026-08-20,19:53:07
359,Dish28,94.04,1,2026-08-20,19:53:07
360,Dish94,95.26,1,2026-08-23,02:37:07
360,Dish71,88.68,1,2026-08-23,02:37:07
361,Dish93,93.48,3,2026-08-24,03:51:07
362,Dish58,33.04,3,2026-08-26,14:17:07
362,Dish25,75.17,2,2026-08-26,14:17:07
362,Dish92,59.68,2,2026-08-26,14:17:07
363,Dish97,29.15,2,2026-08-29,19:15:07
363,Dish13,41.01,2,2026-08-29,19:15:07
364,Dish16,93.96,2,2026-09-02,06:36:07
365,Dish51,63.21,1,2026-09-04,11:07:07
